id,name,muni_name,muni_id,latitude,longitude,community_type_id,community_type_description,subcommunity_type_id,subcommunity_type_description,station_class,ov_area,ex_area,ex_aval,ov_aval,ov_comac,ex_comac,ov_compc,ov_comprk,ex_comprk,ov_dvothac,ex_dvothac,ov_dvothpc,ov_dvotprk,ex_dvotprk,ov_ed_att,ov_emp10,ex_emp10,ov_empcons,ex_empcons,ov_empden,ov_empplan,ex_empplan,ov_est_10,ex_est_10,ov_far,ov_ghg,ex_ghg,ov_hh10,ex_hh10,ov_hhnocar,ov_hhinc,ov_hresac,ex_hresac,ov_hrespc,ov_hrspkac,ex_hrspkac,ov_hu10,ex_hu10,ov_hu_0010,ex_hu_0010,ov_hucons,ex_hucons,ov_hupac,ov_huplan,ex_huplan,ov_intnpac,ov_intntot,ov_jobacc,ov_lresac,ex_lresac,ov_lrespc,ov_mix,ov_pct_abc,ov_pcttran,ov_pop_0010,ex_pop_0010,ov_pop10,ex_pop10,ex_prkac,ov_prkac,ov_prkpc,ov_rentocc,ov_respc,ov_taxrev,ex_taxrev,ov_trnpcmi,ov_vacdvac,ex_vacdvac,ov_vacdvpc,ov_vacunac,ov_vacunpc,ov_vehphh,ov_vmthday,phase,mapc,walkscore,etod_q0car,etod_q25k,etod_qabc,etod_qaff,etod_qdens,etod_qgrav,etod_qrent,etod_qtas,etod_qtci,etod_qwalk,etod_sub1t,etod_sub2o,etod_sub3d,etod_total,etod_type,line_descr,ov_emppipe,ex_emppipe,ov_hupipe,ex_hupipe,Count: Usable household vehicles,Vehicles per capita: None,Vehicles per capita: 0.01-0.49,Vehicles per capita: 0.50-0.99,Vehicles per capita: 1.00-1.49,Vehicles per capita: 1.50-1.99,Vehicles per capita: 2 or more,Count: Vehicles per capita
50,BOYLSTON,BOSTON,35,42.35304171,-71.06454191,1,Inner Core,1,Metropolitan Core Communities,Metro Core,502.5861952,46.894222,1159913680,18203951927,354.6989163,10.574151,0.705747431,26.53979729,1.141122466,64.19626575,0.115657,0.127731852,10.67991208,0,0.739557818,117913,1797,2090.909091,0,281.4856916,6242.108989,0,6309,167,3.794577189,5.3,0,11116,553.74,0.5567,63834.15385,76.03602039,0.300298,0.151289512,2.085388155,0,11130.14874,645.16,689.28874,181.99,522,0,151.037599,1864,0,279.4636075,138315.2593,118413.85,0,0,0,0.852495,0.691237,0.219693,1245.67927,1070.34,20402.25927,2169.76628,1.141122466,39.30509753,0.078205685,0.707852721,0.146625,318040382.7,9998600.122,0.046679108,0,0,0,7.654992817,0.015231204,0.438468494,10.3143396,Existing,true,88.23423417,5,4,5,5,5,5,4,5,5,5,15,18,15,48,Transit-Oriented,Silver Line SL5,8333.01808,0,2386,0,301,1504,957,1866,1126,24,12,294
