id,name,muni_name,muni_id,latitude,longitude,community_type_id,community_type_description,subcommunity_type_id,subcommunity_type_description,station_class,ov_area,ex_area,ex_aval,ov_aval,ov_comac,ex_comac,ov_compc,ov_comprk,ex_comprk,ov_dvothac,ex_dvothac,ov_dvothpc,ov_dvotprk,ex_dvotprk,ov_ed_att,ov_emp10,ex_emp10,ov_empcons,ex_empcons,ov_empden,ov_empplan,ex_empplan,ov_est_10,ex_est_10,ov_far,ov_ghg,ex_ghg,ov_hh10,ex_hh10,ov_hhnocar,ov_hhinc,ov_hresac,ex_hresac,ov_hrespc,ov_hrspkac,ex_hrspkac,ov_hu10,ex_hu10,ov_hu_0010,ex_hu_0010,ov_hucons,ex_hucons,ov_hupac,ov_huplan,ex_huplan,ov_intnpac,ov_intntot,ov_jobacc,ov_lresac,ex_lresac,ov_lrespc,ov_mix,ov_pct_abc,ov_pcttran,ov_pop_0010,ex_pop_0010,ov_pop10,ex_pop10,ex_prkac,ov_prkac,ov_prkpc,ov_rentocc,ov_respc,ov_taxrev,ex_taxrev,ov_trnpcmi,ov_vacdvac,ex_vacdvac,ov_vacdvpc,ov_vacunac,ov_vacunpc,ov_vehphh,ov_vmthday,phase,mapc,walkscore,etod_q0car,etod_q25k,etod_qabc,etod_qaff,etod_qdens,etod_qgrav,etod_qrent,etod_qtas,etod_qtci,etod_qwalk,etod_sub1t,etod_sub2o,etod_sub3d,etod_total,etod_type,line_descr,ov_emppipe,ex_emppipe,ov_hupipe,ex_hupipe,Count: Usable household vehicles,Vehicles per capita: None,Vehicles per capita: 0.01-0.49,Vehicles per capita: 0.50-0.99,Vehicles per capita: 1.00-1.49,Vehicles per capita: 1.50-1.99,Vehicles per capita: 2 or more,Count: Vehicles per capita
272,SUTHERLAND ROAD,BOSTON,35,42.34155162,-71.14632798,1,Inner Core,1,Metropolitan Core Communities,Neighborhood Subway ,502.5849037,75.684964,397060390.6,2889938744,93.32754522,2.850277,0.201028992,18.76154235,0.552177038,49.34571165,0.280031,0.098183832,0.399997721,0,0.748779116,3138,502,0,0,21.99431112,0,0,465,53,0.892967635,6.2,0,11405,1754.84,0.39957,70709.58333,355.3548131,49.935074,0.707054292,13.79372364,4.014411162,11655.14867,1811.66,-444.94133,2.59,21,0,33.18708,82,0,50.92816668,25363.65656,26849.06,0,0,0,0.12372,0.500322,0.394045,-1640.88344,-233.84,22225.65656,3865.55578,4.5665882,32.95526372,0.065571535,0.756882906,0.698781,34472778.47,5363607.26,0.119962635,4.436495719,0,0.008827356,0.120337945,0.000239438,0.524858239,13.0209379,Existing,true,86.21212121,4,4,4,5,5,3,4,3,4,4,11,17,12,40,Transit-Supportive,Green Line  ,0,0,103,0,96,414,50,365,214,7,0,94
