"id","name","muni_name","muni_id","latitude","longitude","community_type_id","community_type_description","subcommunity_type_id","subcommunity_type_description","station_class","ov_area","ex_area","ex_aval","ov_aval","ov_comac","ex_comac","ov_compc","ov_comprk","ex_comprk","ov_dvothac","ex_dvothac","ov_dvothpc","ov_dvotprk","ex_dvotprk","ov_ed_att","ov_emp10","ex_emp10","ov_empcons","ex_empcons","ov_empden","ov_empplan","ex_empplan","ov_est_10","ex_est_10","ov_far","ov_ghg","ex_ghg","ov_hh10","ex_hh10","ov_hhnocar","ov_hhinc","ov_hresac","ex_hresac","ov_hrespc","ov_hrspkac","ex_hrspkac","ov_hu10","ex_hu10","ov_hu_0010","ex_hu_0010","ov_hucons","ex_hucons","ov_hupac","ov_huplan","ex_huplan","ov_intnpac","ov_intntot","ov_jobacc","ov_lresac","ex_lresac","ov_lrespc","ov_mix","ov_pct_abc","ov_pcttran","ov_pop_0010","ex_pop_0010","ov_pop10","ex_pop10","ex_prkac","ov_prkac","ov_prkpc","ov_rentocc","ov_respc","ov_taxrev","ex_taxrev","ov_trnpcmi","ov_vacdvac","ex_vacdvac","ov_vacdvpc","ov_vacunac","ov_vacunpc","ov_vehphh","ov_vmthday","phase","mapc","walkscore","etod_q0car","etod_q25k","etod_qabc","etod_qaff","etod_qdens","etod_qgrav","etod_qrent","etod_qtas","etod_qtci","etod_qwalk","etod_sub1t","etod_sub2o","etod_sub3d","etod_total","etod_type","line_descr","ov_emppipe","ex_emppipe","ov_hupipe","ex_hupipe"
"100","ELIOT","NEWTON","207","42.31907867","-71.21681018","1","Inner Core","3","Streetcar Suburbs","Trolley Suburb","502.5752312","420.985881","837202179.7","1078549539","75.1971897","54.842931","0.149623748","29.19412991","26.24131301","25.70573374","8.739962","0.051148031","0.001345172","0.001345242","0.818381757","1898","1360","0","0","18.81015867","0","0","187","102","0.34202515","16","0","1697","1356.04","0.053382","129269.6667","182.5109604","115.143833","0.363151523","0.934365648","0.920947905","1878.15505","1429.43","279.76505","233.2","0","0","5.524753","0","0","14.88411004","6596.46098","16295.8","159.7742519","109.036647","0.317911114","0.28773","0.176237","0.142904","678.31098","459.46","4698.46098","3271.71005","27.45739539","30.43317587","0.060554468","0.337676257","0.676424","12431608.1","9685957.891","0.024869549","57.95088456","34.321166","0.11530788","1.436210935","0.002857703","1.264270158","32.9435043","Existing","true","63.71717164","1","1","2","2","2","3","1","3","2","2","7","5","7","19","Transit-Adjacent","Green Line  ","0","0","0","0"
