"id","name","muni_name","muni_id","latitude","longitude","community_type_id","community_type_description","subcommunity_type_id","subcommunity_type_description","station_class","ov_area","ex_area","ex_aval","ov_aval","ov_comac","ex_comac","ov_compc","ov_comprk","ex_comprk","ov_dvothac","ex_dvothac","ov_dvothpc","ov_dvotprk","ex_dvotprk","ov_ed_att","ov_emp10","ex_emp10","ov_empcons","ex_empcons","ov_empden","ov_empplan","ex_empplan","ov_est_10","ex_est_10","ov_far","ov_ghg","ex_ghg","ov_hh10","ex_hh10","ov_hhnocar","ov_hhinc","ov_hresac","ex_hresac","ov_hrespc","ov_hrspkac","ex_hrspkac","ov_hu10","ex_hu10","ov_hu_0010","ex_hu_0010","ov_hucons","ex_hucons","ov_hupac","ov_huplan","ex_huplan","ov_intnpac","ov_intntot","ov_jobacc","ov_lresac","ex_lresac","ov_lrespc","ov_mix","ov_pct_abc","ov_pcttran","ov_pop_0010","ex_pop_0010","ov_pop10","ex_pop10","ex_prkac","ov_prkac","ov_prkpc","ov_rentocc","ov_respc","ov_taxrev","ex_taxrev","ov_trnpcmi","ov_vacdvac","ex_vacdvac","ov_vacdvpc","ov_vacunac","ov_vacunpc","ov_vehphh","ov_vmthday","phase","mapc","walkscore","etod_q0car","etod_q25k","etod_qabc","etod_qaff","etod_qdens","etod_qgrav","etod_qrent","etod_qtas","etod_qtci","etod_qwalk","etod_sub1t","etod_sub2o","etod_sub3d","etod_total","etod_type","line_descr","ov_emppipe","ex_emppipe","ov_hupipe","ex_hupipe"
"189","MUSEUM OF FINE ARTS","BOSTON","35","42.33784574","-71.09514189","1","Inner Core","1","Metropolitan Core Communities","Metro Core","502.588801","99.092499","639648413.5","6424236613","331.2923112","39.170246","0.659171694","65.37127381","11.25630206","38.66746447","3.390228","0.076936582","2.627418163","2.098528185","0.522562703","14454","1742","50","0","39.06911224","1653.515811","120.4481793","444","43","1.555675075","3.4","0","7175","1392.94","0.592242","40291","111.1716977","11.405563","0.22119812","14.96789016","1.76215349","6942.11628","1437.36","30.58628","193.98","554","0","64.228123","833","158","78.40028581","37720.84502","75398.14","0","0","0","0.383183","0.739197","0.329018","4394.03502","326.96","23266.84502","3092.85247","15.11698373","82.96658214","0.165078453","0.921329081","0.215058","25291459.12","2556833.27","0.095603796","3.217877933","0","0.006402606","18.23944973","0.036290999","0.276723133","6.5327148","Existing","true","89.37908498","5","5","5","5","4","5","5","5","5","4","15","20","13","48","Transit-Oriented","Green Line  ","1703.515811","120.4481793","1386.6","158"
